Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,169,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,828,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,2114,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,6033,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,14670,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,24522,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,28678,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,28711,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,3,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Influenza and pneumonia,J09-J18,All Ages,105728,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,34,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,85,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,197,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,571,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,2234,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,5313,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,7110,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,6385,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,1,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All Ages,21930,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,82,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,322,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,867,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,2467,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,5420,
