Data as of,Age group,COVID-19 Deaths,Indicator,Sex,Race or Hispanic Origin Group,Start Week,End Week
12/2/2020,0-4 years,45,Age,All,All,2/1/2020,11/28/2020
12/2/2020,5-18 years,104,Age,All,All,2/1/2020,11/28/2020
12/2/2020,19-44 years,7007,Age,All,All,2/1/2020,11/28/2020
12/2/2020,45-64 years,43570,Age,All,All,2/1/2020,11/28/2020
12/2/2020,65-74 years,53590,Age,All,All,2/1/2020,11/28/2020
12/2/2020,>75 years,145262,Age,All,All,2/1/2020,11/28/2020
12/2/2020,All ages,249578,Age,All,All,2/1/2020,11/28/2020
12/2/2020,0-4 years,17,Sex,Female,All,2/1/2020,11/28/2020
12/2/2020,5-18 years,48,Sex,Female,All,2/1/2020,11/28/2020
12/2/2020,0-4 years,28,Sex,Male,All,2/1/2020,11/28/2020
12/2/2020,5-18 years,56,Sex,Male,All,2/1/2020,11/28/2020
12/2/2020,0-4 years,15,Race and Hispanic Origin,All,Hispanic or Latino,2/1/2020,11/28/2020
12/2/2020,0-4 years,1,Race and Hispanic Origin,All,Non-Hispanic American Indian or Alaska Native,2/1/2020,11/28/2020
12/2/2020,0-4 years,1,Race and Hispanic Origin,All,Non-Hispanic Asian,2/1/2020,11/28/2020
12/2/2020,0-4 years,11,Race and Hispanic Origin,All,Non-Hispanic Black,2/1/2020,11/28/2020
12/2/2020,0-4 years,2,Race and Hispanic Origin,All,Non-Hispanic More than one race,2/1/2020,11/28/2020
12/2/2020,0-4 years,1,Race and Hispanic Origin,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,2/1/2020,11/28/2020
12/2/2020,0-4 years,13,Race and Hispanic Origin,All,Non-Hispanic White,2/1/2020,11/28/2020
12/2/2020,0-4 years,1,Race and Hispanic Origin,All,Unknown,2/1/2020,11/28/2020
12/2/2020,0-4 years,45,Race and Hispanic Origin,All,Total,2/1/2020,11/28/2020
12/2/2020,5-18 years,42,Race and Hispanic Origin,All,Hispanic or Latino,2/1/2020,11/28/2020
12/2/2020,5-18 years,2,Race and Hispanic Origin,All,Non-Hispanic American Indian or Alaska Native,2/1/2020,11/28/2020
12/2/2020,5-18 years,4,Race and Hispanic Origin,All,Non-Hispanic Asian,2/1/2020,11/28/2020
12/2/2020,5-18 years,31,Race and Hispanic Origin,All,Non-Hispanic Black,2/1/2020,11/28/2020
12/2/2020,5-18 years,1,Race and Hispanic Origin,All,Non-Hispanic More than one race,2/1/2020,11/28/2020
12/2/2020,5-18 years,0,Race and Hispanic Origin,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,2/1/2020,11/28/2020
12/2/2020,5-18 years,23,Race and Hispanic Origin,All,Non-Hispanic White,2/1/2020,11/28/2020
12/2/2020,5-18 years,1,Race and Hispanic Origin,All,Unknown,2/1/2020,11/28/2020
12/2/2020,5-18 years,104,Race and Hispanic Origin,All,Total,2/1/2020,11/28/2020
