Data As Of,Start Week,End Week,MMWRyear,MMWRweek,Group,Indicator,Jurisdiction,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Influenza Deaths,Pneumonia or Influenza,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,United States,All Ages,0,58658,3803,479,4282,4282,
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,United States,0-17 years,0,654,13,16,29,29,
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,United States,18-64 years,0,14035,703,184,887,887,
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,United States,65+ years,0,43969,3087,279,3366,3366,
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Alabama,All Ages,0,1058,55,16,71,71,
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Alabama,0-17 years,0,25,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Alabama,18-64 years,0,276,15,,23,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Alabama,65+ years,0,757,39,,46,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Alaska,All Ages,0,91,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Alaska,0-17 years,0,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Alaska,18-64 years,0,29,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Alaska,65+ years,0,59,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Arizona,All Ages,0,1248,71,12,83,83,
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Arizona,0-17 years,0,13,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Arizona,18-64 years,0,286,14,,17,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Arizona,65+ years,0,949,57,,64,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Arkansas,All Ages,0,689,58,,66,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Arkansas,0-17 years,0,12,0,0,0,0,
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Arkansas,18-64 years,0,177,10,,14,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Arkansas,65+ years,0,500,48,,52,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,California,All Ages,0,5664,426,59,485,485,
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,California,0-17 years,0,61,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,California,18-64 years,0,1350,78,24,102,102,
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,California,65+ years,0,4253,346,33,379,379,
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Colorado,All Ages,0,787,44,,50,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Colorado,0-17 years,0,13,0,0,0,0,
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Colorado,18-64 years,0,174,10,,13,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Colorado,65+ years,0,600,34,,37,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Connecticut,All Ages,0,668,42,11,53,53,
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Connecticut,0-17 years,0,,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Connecticut,18-64 years,0,152,,,13,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Connecticut,65+ years,0,508,33,,39,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Delaware,All Ages,0,197,15,0,15,15,
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Delaware,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Delaware,18-64 years,0,41,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Delaware,65+ years,0,155,12,0,12,12,
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,District of Columbia,All Ages,0,122,11,0,11,11,
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,District of Columbia,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,District of Columbia,18-64 years,0,36,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,District of Columbia,65+ years,0,85,10,0,10,10,
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Florida,All Ages,0,4299,234,34,268,268,
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Florida,0-17 years,0,44,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Florida,18-64 years,0,963,42,11,53,53,
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Florida,65+ years,0,3292,191,22,213,213,
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Georgia,All Ages,0,1794,92,,98,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Georgia,0-17 years,0,13,0,0,0,0,
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Georgia,18-64 years,0,502,18,,21,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Georgia,65+ years,0,1279,74,,77,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Hawaii,All Ages,0,243,18,0,18,18,
